dataset,seed,bootstrap,f1_minus_magic,fpr_minus_magic,auc,precision,recall,f1,fpr
wget,4,458,-0.09435555555555553,0.036923076923076927,0.8974358974358974,0.9047619047619048,0.7916666666666666,0.8444444444444444,0.07692307692307693
wget,4,459,-0.06379999999999997,0.07538461538461538,0.8798076923076924,0.875,0.875,0.875,0.11538461538461539
wget,4,460,-0.19966956521739132,0.21,0.797077922077922,0.7083333333333334,0.7727272727272727,0.7391304347826086,0.25
wget,4,461,-0.1801793103448276,0.46,0.8181818181818181,0.6111111111111112,1.0,0.7586206896551724,0.5
wget,4,462,-0.05879999999999996,0.0034782608695652154,0.9130434782608695,0.9565217391304348,0.8148148148148148,0.88,0.043478260869565216
wget,4,463,-0.18324444444444443,0.14518518518518517,0.8051529790660225,0.7727272727272727,0.7391304347826086,0.7555555555555555,0.18518518518518517
wget,4,464,-0.11271304347826083,0.0016666666666666635,0.8766025641025641,0.95,0.7307692307692307,0.8260869565217391,0.041666666666666664
wget,4,465,-0.13028936170212768,0.07999999999999999,0.8432,0.8636363636363636,0.76,0.8085106382978723,0.12
wget,4,466,-0.1673714285714285,0.6556521739130434,0.7069243156199678,0.627906976744186,1.0,0.7714285714285715,0.6956521739130435
wget,4,467,-0.1000903225806451,0.3766666666666667,0.8958333333333333,0.7222222222222222,1.0,0.8387096774193549,0.4166666666666667
wget,4,468,-0.07087547169811315,0.16,0.8448,0.8214285714285714,0.92,0.8679245283018868,0.2
wget,4,469,-0.11022857142857134,0.5314285714285714,0.7963875205254516,0.7073170731707317,1.0,0.8285714285714286,0.5714285714285714
wget,4,470,-0.17823661971830984,0.6991304347826086,0.7004830917874396,0.6136363636363636,1.0,0.7605633802816901,0.7391304347826086
wget,4,471,-0.13879999999999992,0.2208695652173913,0.7954911433172303,0.7857142857142857,0.8148148148148148,0.8,0.2608695652173913
wget,4,472,-0.16460645161290322,0.41454545454545455,0.7435064935064934,0.7058823529411765,0.8571428571428571,0.7741935483870968,0.45454545454545453
wget,4,473,-0.06001212121212118,0.34095238095238095,0.8817733990147784,0.7837837837837838,1.0,0.8787878787878788,0.38095238095238093
wget,4,474,-0.09822028985507247,0.48380952380952386,0.7602627257799672,0.725,1.0,0.8405797101449275,0.5238095238095238
wget,4,475,-0.14427945205479453,0.6742857142857143,0.6847290640394089,0.6590909090909091,1.0,0.7945205479452054,0.7142857142857143
wget,4,476,-0.14932631578947364,0.08903225806451612,0.8845500848896435,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.12903225806451613
wget,4,477,-0.13879999999999992,0.024516129032258062,0.8200339558573855,0.875,0.7368421052631579,0.8,0.06451612903225806
wget,4,478,-0.1054666666666666,-0.04,0.875,1.0,0.7142857142857143,0.8333333333333334,0.0
wget,4,479,-0.21152727272727267,0.2725,0.8142361111111112,0.6153846153846154,0.8888888888888888,0.7272727272727273,0.3125
wget,4,480,-0.12061818181818174,0.4817391304347826,0.7423510466988729,0.6923076923076923,1.0,0.8181818181818182,0.5217391304347826
wget,4,481,-0.17409411764705884,-0.006666666666666668,0.8450000000000001,0.9285714285714286,0.65,0.7647058823529411,0.03333333333333333
wget,4,482,-0.08585882352941177,0.4361904761904762,0.8883415435139574,0.7435897435897436,1.0,0.8529411764705882,0.47619047619047616
wget,4,483,-0.09669473684210528,0.30615384615384617,0.9118589743589743,0.7272727272727273,1.0,0.8421052631578947,0.34615384615384615
wget,4,484,-0.038799999999999946,0.026666666666666665,0.96,0.9,0.9,0.9,0.06666666666666667
wget,4,485,-0.13879999999999992,0.09333333333333332,0.8416666666666667,0.8,0.8,0.8,0.13333333333333333
wget,4,486,-0.17213333333333325,0.4785185185185185,0.8260869565217391,0.6216216216216216,1.0,0.7666666666666667,0.5185185185185185
wget,4,487,-0.061607017543859666,0.060000000000000005,0.8466666666666667,0.9259259259259259,0.8333333333333334,0.8771929824561403,0.1
wget,4,488,-0.08585882352941177,0.4361904761904762,0.8620689655172414,0.7435897435897436,1.0,0.8529411764705882,0.47619047619047616
wget,4,489,-0.08694814814814811,0.010000000000000002,0.86,0.9583333333333334,0.7666666666666667,0.8518518518518519,0.05
wget,4,490,-0.18879999999999997,0.4427586206896552,0.7947454844006568,0.6,1.0,0.75,0.4827586206896552
wget,4,491,-0.04594285714285706,0.05523809523809523,0.9146141215106732,0.9259259259259259,0.8620689655172413,0.8928571428571429,0.09523809523809523
wget,4,492,-0.13879999999999992,0.12666666666666665,0.8092948717948718,0.8333333333333334,0.7692307692307693,0.8,0.16666666666666666
wget,4,493,-0.05418461538461539,0.04695652173913043,0.9420289855072463,0.92,0.8518518518518519,0.8846153846153846,0.08695652173913043
wget,4,494,-0.10096216216216214,0.591578947368421,0.799660441426146,0.7209302325581395,1.0,0.8378378378378378,0.631578947368421
wget,4,495,-0.13879999999999992,0.2457142857142857,0.8376623376623377,0.7142857142857143,0.9090909090909091,0.8,0.2857142857142857
wget,4,496,-0.057444067796610154,0.10999999999999999,0.9083333333333333,0.896551724137931,0.8666666666666667,0.8813559322033898,0.15
wget,4,497,-0.08165714285714287,0.46,0.89,0.75,1.0,0.8571428571428571,0.5
wget,4,498,-0.06379999999999997,0.32363636363636367,0.9042207792207793,0.7777777777777778,1.0,0.875,0.36363636363636365
wget,4,499,-0.061607017543859666,0.17739130434782607,0.8985507246376812,0.8333333333333334,0.9259259259259259,0.8771929824561403,0.21739130434782608
wget,4,500,-0.1054666666666666,0.335,0.8862179487179488,0.7352941176470589,0.9615384615384616,0.8333333333333334,0.375
wget,4,501,-0.08948493150684933,0.4894117647058824,0.857397504456328,0.775,0.9393939393939394,0.8493150684931506,0.5294117647058824
wget,4,502,-0.10159069767441853,0.09793103448275861,0.922824302134647,0.8181818181818182,0.8571428571428571,0.8372093023255814,0.13793103448275862
wget,4,503,-0.06379999999999997,0.04,0.92,0.9130434782608695,0.84,0.875,0.08
wget,4,504,-0.07673103448275864,0.2516666666666667,0.875,0.78125,0.9615384615384616,0.8620689655172413,0.2916666666666667
wget,4,505,-0.13282985074626863,0.46,0.7683333333333333,0.7297297297297297,0.9,0.8059701492537313,0.5
wget,4,506,-0.13282985074626863,0.5252173913043477,0.753623188405797,0.675,1.0,0.8059701492537313,0.5652173913043478
wget,4,507,-0.06607272727272728,0.13391304347826086,0.9098228663446055,0.8571428571428571,0.8888888888888888,0.8727272727272727,0.17391304347826086
wget,4,508,-0.09822028985507247,0.4336842105263158,0.8319185059422751,0.7631578947368421,0.9354838709677419,0.8405797101449275,0.47368421052631576
wget,4,509,-0.09669473684210528,0.30615384615384617,0.9118589743589743,0.7272727272727273,1.0,0.8421052631578947,0.34615384615384615
wget,4,510,-0.10803076923076915,0.4382608695652174,0.8856682769726247,0.7105263157894737,1.0,0.8307692307692308,0.4782608695652174
wget,4,511,-0.1239851851851852,0.14181818181818182,0.775974025974026,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.18181818181818182
wget,4,512,-0.20195789473684211,0.4772413793103449,0.8226600985221675,0.5833333333333334,1.0,0.7368421052631579,0.5172413793103449
wget,4,513,-0.1054666666666666,0.36000000000000004,0.8304,0.7142857142857143,1.0,0.8333333333333334,0.4
wget,4,514,-0.12247346938775505,0.12,0.7936000000000001,0.8333333333333334,0.8,0.8163265306122449,0.16
wget,4,515,-0.08165714285714287,0.21,0.8862179487179487,0.8,0.9230769230769231,0.8571428571428571,0.25
wget,4,516,-0.17213333333333325,0.4785185185185185,0.8293075684380032,0.6216216216216216,1.0,0.7666666666666667,0.5185185185185185
wget,4,517,-0.08585882352941177,0.4361904761904762,0.8177339901477833,0.7435897435897436,1.0,0.8529411764705882,0.47619047619047616
wget,4,518,-0.13879999999999992,0.19076923076923077,0.8092948717948718,0.7692307692307693,0.8333333333333334,0.8,0.23076923076923078
wget,4,519,-0.1591389830508474,0.4414814814814815,0.7938808373590982,0.6388888888888888,1.0,0.7796610169491526,0.48148148148148145
wget,4,520,-0.04594285714285706,0.13391304347826086,0.9082125603864735,0.8620689655172413,0.9259259259259259,0.8928571428571429,0.17391304347826086
wget,4,521,-0.22451428571428567,0.16689655172413792,0.8029556650246306,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.20689655172413793
wget,4,522,-0.08165714285714287,0.0034782608695652154,0.8743961352657005,0.9545454545454546,0.7777777777777778,0.8571428571428571,0.043478260869565216
wget,4,523,-0.0988,0.1822222222222222,0.8679549114331723,0.7777777777777778,0.9130434782608695,0.84,0.2222222222222222
wget,4,524,-0.10953170731707318,-0.002962962962962966,0.8904991948470209,0.9444444444444444,0.7391304347826086,0.8292682926829268,0.037037037037037035
wget,4,525,-0.10159069767441853,-0.0015384615384615372,0.9198717948717949,0.9473684210526315,0.75,0.8372093023255814,0.038461538461538464
wget,4,526,-0.09134237288135594,0.26434782608695656,0.8760064412238325,0.78125,0.9259259259259259,0.847457627118644,0.30434782608695654
wget,4,527,-0.07516363636363632,0.06714285714285714,0.8961038961038961,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.10714285714285714
wget,4,528,-0.15754999999999997,0.52,0.8048,0.6410256410256411,1.0,0.78125,0.56
wget,4,529,-0.18879999999999997,0.09793103448275861,0.7668308702791462,0.7894736842105263,0.7142857142857143,0.75,0.13793103448275862
wget,4,530,-0.11121379310344826,0.26434782608695656,0.8711755233494364,0.7741935483870968,0.8888888888888888,0.8275862068965517,0.30434782608695654
wget,4,531,-0.1323483870967742,0.44,0.784,0.6756756756756757,1.0,0.8064516129032258,0.48
wget,4,532,-0.1323483870967742,0.3947826086956522,0.8067632850241546,0.7142857142857143,0.9259259259259259,0.8064516129032258,0.43478260869565216
wget,4,533,-0.13879999999999992,0.04,0.8112,0.9,0.72,0.8,0.08
wget,4,534,-0.1054666666666666,0.07999999999999999,0.848,0.8695652173913043,0.8,0.8333333333333334,0.12
wget,4,535,-0.17213333333333325,0.46,0.8189102564102564,0.6388888888888888,0.9583333333333334,0.7666666666666667,0.5
wget,4,536,-0.07087547169811315,0.09043478260869564,0.8599033816425121,0.8846153846153846,0.8518518518518519,0.8679245283018868,0.13043478260869565
wget,4,537,-0.10953170731707318,0.12129032258064515,0.8556876061120543,0.7727272727272727,0.8947368421052632,0.8292682926829268,0.16129032258064516
wget,4,538,-0.16102222222222218,0.026666666666666665,0.8283333333333333,0.875,0.7,0.7777777777777778,0.06666666666666667
wget,4,539,-0.16268059701492532,0.585,0.7628205128205128,0.6341463414634146,1.0,0.7761194029850746,0.625
wget,4,540,-0.061607017543859666,0.10285714285714284,0.8489326765188834,0.8928571428571429,0.8620689655172413,0.8771929824561403,0.14285714285714285
wget,4,541,-0.12629999999999997,0.46,0.8509615384615384,0.6842105263157895,1.0,0.8125,0.5
wget,4,542,-0.19303728813559318,0.4957142857142857,0.75,0.5945945945945946,1.0,0.7457627118644068,0.5357142857142857
wget,4,543,-0.1591389830508474,0.4,0.8288,0.6764705882352942,0.92,0.7796610169491526,0.44
wget,4,544,-0.08585882352941177,0.4361904761904762,0.8784893267651889,0.7435897435897436,1.0,0.8529411764705882,0.47619047619047616
wget,4,545,-0.11527058823529412,0.5054545454545454,0.8149350649350651,0.7,1.0,0.8235294117647058,0.5454545454545454
wget,4,546,-0.06208767123287673,0.46,0.890625,0.7804878048780488,1.0,0.8767123287671232,0.5
wget,4,547,-0.14713333333333334,0.23586206896551723,0.8505747126436781,0.7037037037037037,0.9047619047619048,0.7916666666666666,0.27586206896551724
wget,4,548,-0.1768952380952381,0.16,0.8166666666666667,0.7272727272727273,0.8,0.7619047619047619,0.2
wget,4,549,-0.11527058823529412,0.16,0.8768,0.8076923076923077,0.84,0.8235294117647058,0.2
wget,4,550,-0.11340317460317462,0.41833333333333333,0.8301282051282052,0.7027027027027027,1.0,0.8253968253968254,0.4583333333333333
wget,4,551,-0.18204324324324317,0.02896551724137931,0.7766830870279147,0.875,0.6666666666666666,0.7567567567567568,0.06896551724137931
wget,4,552,-0.05879999999999996,0.07999999999999999,0.8735999999999999,0.88,0.88,0.88,0.12
wget,4,553,-0.06379999999999997,0.26,0.8616666666666667,0.8235294117647058,0.9333333333333333,0.875,0.3
wget,4,554,-0.0678322580645161,0.0776470588235294,0.7967914438502673,0.9310344827586207,0.8181818181818182,0.8709677419354839,0.11764705882352941
wget,4,555,-0.10096216216216214,0.591578947368421,0.7792869269949066,0.7209302325581395,1.0,0.8378378378378378,0.631578947368421
wget,4,556,-0.05355409836065572,0.19809523809523807,0.9064039408866995,0.84375,0.9310344827586207,0.8852459016393442,0.23809523809523808
wget,4,557,-0.09264615384615382,0.16,0.8544,0.8148148148148148,0.88,0.8461538461538461,0.2
wget,4,558,-0.07605490196078424,0.08499999999999999,0.8509615384615385,0.88,0.8461538461538461,0.8627450980392157,0.125
wget,4,559,-0.06379999999999997,0.6266666666666666,0.7371428571428571,0.7777777777777778,1.0,0.875,0.6666666666666666
wget,4,560,-0.08165714285714287,-0.0077419354838709695,0.8777589134125637,0.9375,0.7894736842105263,0.8571428571428571,0.03225806451612903
wget,4,561,-0.16460645161290322,0.4382608695652174,0.8212560386473431,0.6857142857142857,0.8888888888888888,0.7741935483870968,0.4782608695652174
wget,4,562,-0.14810232558139536,0.16,0.8433333333333334,0.7391304347826086,0.85,0.7906976744186046,0.2
wget,4,563,-0.040249275362318815,0.32842105263157895,0.9117147707979627,0.8157894736842105,1.0,0.8985507246376812,0.3684210526315789
wget,4,564,-0.26083389830508474,0.5933333333333333,0.7666666666666666,0.5128205128205128,1.0,0.6779661016949152,0.6333333333333333
wget,4,565,-0.09031515151515146,0.41454545454545455,0.8571428571428571,0.7368421052631579,1.0,0.8484848484848485,0.45454545454545453
wget,4,566,-0.17213333333333325,0.4785185185185185,0.7890499194847022,0.6216216216216216,1.0,0.7666666666666667,0.5185185185185185
wget,4,567,-0.215395744680851,0.21925925925925924,0.7342995169082125,0.7083333333333334,0.7391304347826086,0.723404255319149,0.25925925925925924
wget,4,568,-0.22181886792452832,0.4266666666666667,0.82,0.5757575757575758,0.95,0.7169811320754716,0.4666666666666667
wget,4,569,-0.1695692307692307,0.09333333333333332,0.8766666666666667,0.7894736842105263,0.75,0.7692307692307693,0.13333333333333333
wget,4,570,-0.13110769230769226,0.16833333333333333,0.8413461538461539,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.20833333333333334
wget,4,571,-0.07393513513513505,0.5155555555555555,0.8350694444444444,0.7619047619047619,1.0,0.8648648648648649,0.5555555555555556
wget,4,572,-0.07516363636363632,-0.0015384615384615372,0.8878205128205128,0.95,0.7916666666666666,0.8636363636363636,0.038461538461538464
wget,4,573,-0.06379999999999997,0.04,0.8543999999999999,0.9130434782608695,0.84,0.875,0.08
wget,4,574,-0.1332444444444444,0.6266666666666666,0.7323481116584565,0.6744186046511628,1.0,0.8055555555555556,0.6666666666666666
wget,4,575,-0.12061818181818174,0.4817391304347826,0.8389694041867954,0.6923076923076923,1.0,0.8181818181818182,0.5217391304347826
wget,4,576,-0.15619130434782602,0.11384615384615385,0.7868589743589743,0.8181818181818182,0.75,0.782608695652174,0.15384615384615385
wget,4,577,-0.05507906976744181,-0.04,0.9278846153846153,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,4,578,-0.16328979591836734,0.16,0.8064,0.7916666666666666,0.76,0.7755102040816326,0.2
wget,4,579,-0.07393513513513505,-0.04,0.9458128078817734,1.0,0.7619047619047619,0.8648648648648649,0.0
wget,4,580,-0.05879999999999996,0.4894117647058824,0.9055258467023173,0.7857142857142857,1.0,0.88,0.5294117647058824
wget,4,581,-0.08879999999999999,0.11624999999999999,0.9045138888888888,0.7727272727272727,0.9444444444444444,0.85,0.15625
wget,4,582,-0.17284255319148933,0.1523076923076923,0.8157051282051282,0.782608695652174,0.75,0.7659574468085106,0.19230769230769232
wget,4,583,-0.11527058823529412,0.5054545454545454,0.8668831168831169,0.7,1.0,0.8235294117647058,0.5454545454545454
wget,4,584,-0.19966956521739132,0.1822222222222222,0.7681159420289855,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.2222222222222222
wget,4,585,-0.09669473684210528,0.30615384615384617,0.8621794871794872,0.7272727272727273,1.0,0.8421052631578947,0.34615384615384615
wget,4,586,-0.11527058823529412,0.16,0.8624,0.8076923076923077,0.84,0.8235294117647058,0.2
wget,4,587,-0.05418461538461539,0.08499999999999999,0.9391025641025641,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.125
wget,4,588,-0.11527058823529412,0.05090909090909091,0.9055258467023173,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.09090909090909091
wget,4,589,-0.20195789473684211,-0.002962962962962966,0.7987117552334944,0.9333333333333333,0.6086956521739131,0.7368421052631579,0.037037037037037035
wget,4,590,-0.21152727272727267,0.6523076923076923,0.7740384615384616,0.5714285714285714,1.0,0.7272727272727273,0.6923076923076923
wget,4,591,-0.07213333333333327,0.29333333333333333,0.907051282051282,0.7647058823529411,1.0,0.8666666666666667,0.3333333333333333
wget,4,592,-0.025756521739130456,-0.0015384615384615372,0.9246794871794872,0.9545454545454546,0.875,0.9130434782608695,0.038461538461538464
wget,4,593,-0.03313962264150938,0.08499999999999999,0.9519230769230769,0.8888888888888888,0.9230769230769231,0.9056603773584906,0.125
wget,4,594,-0.14810232558139536,0.036923076923076927,0.8189102564102564,0.8947368421052632,0.7083333333333334,0.7906976744186046,0.07692307692307693
wget,4,595,-0.09031515151515146,0.41454545454545455,0.8928571428571428,0.7368421052631579,1.0,0.8484848484848485,0.45454545454545453
wget,4,596,-0.08165714285714287,0.0034782608695652154,0.9082125603864735,0.9545454545454546,0.7777777777777778,0.8571428571428571,0.043478260869565216
wget,4,597,-0.03313962264150938,0.04695652173913043,0.9468599033816425,0.9230769230769231,0.8888888888888888,0.9056603773584906,0.08695652173913043
wget,4,598,-0.06923478260869564,0.036923076923076927,0.8958333333333334,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.07692307692307693
wget,4,599,-0.1252406779661016,0.21,0.8066666666666668,0.8275862068965517,0.8,0.8135593220338984,0.25
wget,4,600,-0.1272057971014492,0.5509090909090909,0.788961038961039,0.6829268292682927,1.0,0.8115942028985508,0.5909090909090909
wget,4,601,-0.15831219512195116,0.03407407407407407,0.8502415458937198,0.8888888888888888,0.6956521739130435,0.7804878048780488,0.07407407407407407
wget,4,602,-0.15308571428571427,0.32,0.832,0.7096774193548387,0.88,0.7857142857142857,0.36
wget,4,603,-0.11271304347826083,0.07538461538461538,0.8621794871794871,0.8636363636363636,0.7916666666666666,0.8260869565217391,0.11538461538461539
wget,4,604,-0.14468235294117648,0.568695652173913,0.78743961352657,0.6585365853658537,1.0,0.7941176470588235,0.6086956521739131
wget,4,605,-0.13879999999999992,0.16689655172413792,0.8949096880131363,0.75,0.8571428571428571,0.8,0.20689655172413793
wget,4,606,-0.13879999999999992,0.031428571428571424,0.8262987012987013,0.8888888888888888,0.7272727272727273,0.8,0.07142857142857142
wget,4,607,-0.17213333333333325,0.4785185185185185,0.822866344605475,0.6216216216216216,1.0,0.7666666666666667,0.5185185185185185
wget,4,608,-0.19461395348837207,0.10814814814814813,0.7407407407407407,0.8,0.6956521739130435,0.7441860465116279,0.14814814814814814
wget,4,609,-0.10297910447761194,0.46,0.8181818181818181,0.717948717948718,1.0,0.835820895522388,0.5
wget,4,610,-0.08165714285714287,0.26769230769230773,0.8942307692307693,0.75,1.0,0.8571428571428571,0.3076923076923077
wget,4,611,-0.19461395348837207,0.16689655172413792,0.7832512315270936,0.7272727272727273,0.7619047619047619,0.7441860465116279,0.20689655172413793
wget,4,612,-0.15831219512195116,-0.0015384615384615372,0.8349358974358975,0.9411764705882353,0.6666666666666666,0.7804878048780488,0.038461538461538464
wget,4,613,-0.17409411764705884,0.6266666666666666,0.7836538461538461,0.6190476190476191,1.0,0.7647058823529411,0.6666666666666666
wget,4,614,-0.09134237288135594,0.29333333333333333,0.842948717948718,0.7575757575757576,0.9615384615384616,0.847457627118644,0.3333333333333333
wget,4,615,-0.11527058823529412,0.5054545454545454,0.7662337662337663,0.7,1.0,0.8235294117647058,0.5454545454545454
wget,4,616,-0.12061818181818174,0.036923076923076927,0.8269230769230769,0.9,0.75,0.8181818181818182,0.07692307692307693
wget,4,617,-0.23609729729729723,0.09333333333333332,0.7749999999999999,0.7647058823529411,0.65,0.7027027027027027,0.13333333333333333
wget,4,618,-0.09435555555555553,-0.04,0.9198717948717948,1.0,0.7307692307692307,0.8444444444444444,0.0
wget,4,619,-0.12629999999999997,0.46,0.7980769230769231,0.6842105263157895,1.0,0.8125,0.5
wget,4,620,-0.13879999999999992,0.35285714285714287,0.8295454545454546,0.6666666666666666,1.0,0.8,0.39285714285714285
wget,4,621,-0.10243636363636366,0.26769230769230773,0.907051282051282,0.7419354838709677,0.9583333333333334,0.8363636363636363,0.3076923076923077
wget,4,622,-0.043277611940298444,0.27578947368421053,0.8709677419354839,0.8333333333333334,0.967741935483871,0.8955223880597015,0.3157894736842105
wget,4,623,-0.06075121951219509,-0.0042857142857142885,0.9058441558441558,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.03571428571428571
wget,4,624,-0.10159069767441853,0.03407407407407407,0.8856682769726248,0.9,0.782608695652174,0.8372093023255814,0.07407407407407407
wget,4,625,-0.07605490196078424,0.1822222222222222,0.8631239935587762,0.7857142857142857,0.9565217391304348,0.8627450980392157,0.2222222222222222
wget,4,626,-0.11828717948717948,0.08903225806451612,0.8794567062818336,0.8,0.8421052631578947,0.8205128205128205,0.12903225806451613
wget,4,627,-0.05879999999999996,-0.04,0.8814935064935064,1.0,0.7857142857142857,0.88,0.0
wget,4,628,-0.11213333333333331,0.6442105263157895,0.7809847198641766,0.7045454545454546,1.0,0.8266666666666667,0.6842105263157895
wget,4,629,-0.08879999999999999,-0.04,0.9049919484702094,1.0,0.7391304347826086,0.85,0.0
wget,4,630,-0.0988,0.12,0.8752000000000001,0.84,0.84,0.84,0.16
wget,4,631,-0.061607017543859666,0.060000000000000005,0.9216666666666667,0.9259259259259259,0.8333333333333334,0.8771929824561403,0.1
wget,4,632,-0.08165714285714287,0.351304347826087,0.9130434782608695,0.75,1.0,0.8571428571428571,0.391304347826087
wget,4,633,-0.1054666666666666,0.21,0.88,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.25
wget,4,634,-0.1054666666666666,0.36000000000000004,0.8528,0.7142857142857143,1.0,0.8333333333333334,0.4
wget,4,635,-0.22181886792452832,0.40827586206896554,0.7536945812807881,0.59375,0.9047619047619048,0.7169811320754716,0.4482758620689655
wget,4,636,-0.0988,0.04695652173913043,0.8760064412238325,0.9130434782608695,0.7777777777777778,0.84,0.08695652173913043
wget,4,637,-0.08585882352941177,0.4361904761904762,0.9047619047619048,0.7435897435897436,1.0,0.8529411764705882,0.47619047619047616
wget,4,638,-0.13879999999999992,-0.04,0.8357487922705313,1.0,0.6666666666666666,0.8,0.0
wget,4,639,-0.11271304347826083,0.10814814814814813,0.8566827697262479,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.14814814814814814
wget,4,640,-0.14810232558139536,0.0711111111111111,0.8582930756843801,0.85,0.7391304347826086,0.7906976744186046,0.1111111111111111
wget,4,641,-0.17409411764705884,0.6266666666666666,0.721153846153846,0.6190476190476191,1.0,0.7647058823529411,0.6666666666666666
wget,4,642,-0.06379999999999997,0.32363636363636367,0.9058441558441558,0.7777777777777778,1.0,0.875,0.36363636363636365
wget,4,643,-0.10861132075471691,0.09636363636363635,0.8685064935064936,0.88,0.7857142857142857,0.8301886792452831,0.13636363636363635
wget,4,644,-0.08773617021276592,0.10814814814814813,0.8985507246376812,0.8333333333333334,0.8695652173913043,0.851063829787234,0.14814814814814814
wget,4,645,-0.13282985074626863,0.5252173913043477,0.8132045088566828,0.675,1.0,0.8059701492537313,0.5652173913043478
wget,4,646,-0.029709090909090907,0.22315789473684208,0.9490662139219015,0.8571428571428571,0.967741935483871,0.9090909090909091,0.2631578947368421
wget,4,647,-0.1695692307692307,0.12129032258064515,0.8387096774193549,0.75,0.7894736842105263,0.7692307692307693,0.16129032258064516
wget,4,648,-0.1695692307692307,-0.04,0.842948717948718,1.0,0.625,0.7692307692307693,0.0
wget,4,649,-0.10861132075471691,0.05523809523809523,0.7766830870279147,0.9166666666666666,0.7586206896551724,0.8301886792452831,0.09523809523809523
wget,4,650,-0.06379999999999997,0.32363636363636367,0.8814935064935064,0.7777777777777778,1.0,0.875,0.36363636363636365
wget,4,651,-0.1000903225806451,0.32363636363636367,0.8474025974025974,0.7647058823529411,0.9285714285714286,0.8387096774193549,0.36363636363636365
wget,4,652,-0.1544862745098039,0.16833333333333333,0.796474358974359,0.8,0.7692307692307693,0.7843137254901961,0.20833333333333334
wget,4,653,-0.08165714285714287,0.351304347826087,0.822866344605475,0.75,1.0,0.8571428571428571,0.391304347826087
wget,4,654,-0.13879999999999992,0.031428571428571424,0.8782467532467533,0.8888888888888888,0.7272727272727273,0.8,0.07142857142857142
wget,4,655,-0.10953170731707318,0.09333333333333332,0.9116666666666666,0.8095238095238095,0.85,0.8292682926829268,0.13333333333333333
wget,4,656,-0.18470163934426231,0.5155555555555555,0.8083735909822866,0.6052631578947368,1.0,0.7540983606557377,0.5555555555555556
wget,4,657,-0.09669473684210528,-0.005517241379310346,0.90311986863711,0.9411764705882353,0.7619047619047619,0.8421052631578947,0.034482758620689655
wget,4,658,-0.10243636363636366,0.24000000000000002,0.8624,0.7666666666666667,0.92,0.8363636363636363,0.28
wget,4,659,-0.057444067796610154,0.2516666666666667,0.8669871794871795,0.7878787878787878,1.0,0.8813559322033898,0.2916666666666667
wget,4,660,-0.04991111111111113,0.2781818181818182,0.9058441558441559,0.8,1.0,0.8888888888888888,0.3181818181818182
wget,4,661,-0.21152727272727267,0.40444444444444444,0.7600644122383253,0.625,0.8695652173913043,0.7272727272727273,0.4444444444444444
wget,4,662,-0.15619130434782602,0.6121739130434782,0.7906602254428341,0.6428571428571429,1.0,0.782608695652174,0.6521739130434783
wget,4,663,-0.09504999999999997,0.36909090909090914,0.8652597402597402,0.75,0.9642857142857143,0.84375,0.4090909090909091
wget,4,664,-0.18517681159420285,0.6683333333333333,0.7916666666666667,0.6046511627906976,1.0,0.7536231884057971,0.7083333333333334
wget,4,665,-0.1054666666666666,0.5599999999999999,0.8383333333333333,0.7142857142857143,1.0,0.8333333333333334,0.6
wget,4,666,-0.08879999999999999,-0.0042857142857142885,0.8863636363636364,0.9444444444444444,0.7727272727272727,0.85,0.03571428571428571
wget,4,667,-0.0988,0.12,0.8864,0.84,0.84,0.84,0.16
wget,4,668,-0.08165714285714287,0.351304347826087,0.8035426731078905,0.75,1.0,0.8571428571428571,0.391304347826087
wget,4,669,-0.08165714285714287,0.6070588235294118,0.7219251336898396,0.75,1.0,0.8571428571428571,0.6470588235294118
wget,4,670,-0.11527058823529412,0.09043478260869564,0.8454106280193237,0.875,0.7777777777777778,0.8235294117647058,0.13043478260869565
wget,4,671,-0.09372957746478872,0.51,0.84,0.7317073170731707,1.0,0.8450704225352113,0.55
wget,4,672,-0.07087547169811315,0.05090909090909091,0.8814935064935064,0.92,0.8214285714285714,0.8679245283018868,0.09090909090909091
wget,4,673,-0.18879999999999997,0.12666666666666665,0.8350000000000001,0.75,0.75,0.75,0.16666666666666666
wget,4,674,-0.18879999999999997,0.4242857142857143,0.8181818181818181,0.6176470588235294,0.9545454545454546,0.75,0.4642857142857143
wget,4,675,-0.1332444444444444,0.6266666666666666,0.8275862068965518,0.6744186046511628,1.0,0.8055555555555556,0.6666666666666666
wget,4,676,-0.1801793103448276,0.4414814814814815,0.784219001610306,0.6285714285714286,0.9565217391304348,0.7586206896551724,0.48148148148148145
wget,4,677,-0.06379999999999997,0.32363636363636367,0.875,0.7777777777777778,1.0,0.875,0.36363636363636365
